timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1778110114.132471,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110114.132471,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110114.132471,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110174.2373838,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.63,52.55,19.52,52.39,19.27,53.77,19.25,51.75,0,8,18
1778110174.2373838,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110174.2373838,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110174.2373838,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110174.2373838,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110174.2373838,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110234.258593,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.62,52.46,19.52,52.35,19.21,53.71,19.25,51.6875,0,10,0
1778110234.258593,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110234.258593,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110234.258593,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110234.258593,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110234.258593,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110294.327019,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.63,52.49,19.48,52.36,19.03,53.79,19.25,51.6875,0,8,35
1778110294.327019,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110294.327019,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110294.327019,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110294.327019,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110294.327019,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110354.339102,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.59,52.51,19.54,52.34,19.09,53.73,19.25,51.625,0,11,88
1778110354.339102,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110354.339102,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110354.339102,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110354.339102,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110354.339102,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110414.395542,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.61,52.49,19.51,52.32,19.21,53.67,19.25,51.75,0,8,93
1778110414.395542,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110414.395542,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110414.395542,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110414.395542,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110414.395542,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110474.414928,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.63,52.49,19.52,52.36,19.09,53.73,19.25,51.6875,0,8,47
1778110474.414928,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110474.414928,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110474.414928,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110474.414928,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110474.414928,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110534.496474,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.61,52.43,19.51,52.32,19.21,53.75,19.25,51.6875,0,8,3
1778110534.496474,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110534.496474,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110534.496474,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110534.496474,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110534.496474,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110594.537514,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.61,52.37,19.49,52.29,19.21,53.78,19.1875,51.625,0,11,16
1778110594.537514,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110594.537514,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110594.537514,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110594.537514,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110594.537514,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110654.585282,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.59,52.36,19.49,52.28,19.21,53.82,19.1875,51.625,0,8,68
1778110654.585282,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110654.585282,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110654.585282,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110654.585282,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110654.585282,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110714.6276631,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.61,52.43,19.49,52.29,19.21,53.73,19.1875,51.625,0,8,99
1778110714.6276631,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110714.6276631,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110714.6276631,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110714.6276631,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110714.6276631,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110774.6519942,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.58,52.43,19.46,52.34,19.08,53.71,19.1875,51.625,0,8,62
1778110774.6519942,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110774.6519942,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110774.6519942,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110774.6519942,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110774.6519942,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110834.681951,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.58,52.46,19.48,52.24,19.21,53.73,19.1875,51.625,0,8,6
1778110834.681951,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110834.681951,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110834.681951,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110834.681951,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110834.681951,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110894.726874,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.56,52.42,19.46,52.29,19.21,53.58,19.1875,51.6875,0,8,9
1778110894.726874,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110894.726874,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110894.726874,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110894.726874,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110894.726874,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778110954.753335,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.58,52.44,19.46,52.3,19.09,53.58,19.1875,51.625,0,8,64
1778110954.753335,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778110954.753335,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778110954.753335,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778110954.753335,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778110954.753335,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111014.836973,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.56,52.4,19.48,52.27,19.24,53.75,19.1875,51.5625,0,8,90
1778111014.836973,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111014.836973,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111014.836973,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111014.836973,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111014.836973,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111074.950347,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.56,52.39,19.48,52.31,19.21,53.75,19.1875,51.5625,0,13,77
1778111074.950347,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111074.950347,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111074.950347,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111074.950347,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111074.950347,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111135.0087419,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.55,52.5,19.46,52.29,19.11,53.71,19.1875,51.6875,0,8,23
1778111135.0087419,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111135.0087419,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111135.0087419,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111135.0087419,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111135.0087419,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111195.038513,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.55,52.41,19.45,52.34,19.03,53.74,19.1875,51.5625,0,9,1
1778111195.038513,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111195.038513,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111195.038513,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111195.038513,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111195.038513,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111255.123439,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.55,52.5,19.45,52.37,19.21,53.82,19.125,51.6875,0,8,26
1778111255.123439,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111255.123439,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111255.123439,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111255.123439,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111255.123439,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111315.2228491,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.54,52.57,19.46,52.36,18.96,53.69,19.1875,51.6875,0,8,80
1778111315.2228491,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111315.2228491,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111315.2228491,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111315.2228491,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111315.2228491,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111375.25606,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.55,52.51,19.44,52.36,19.21,53.82,19.1875,51.75,0,8,97
1778111375.25606,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111375.25606,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111375.25606,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111375.25606,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111375.25606,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111435.3562508,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.55,52.51,19.44,52.34,19.21,53.73,19.1875,51.75,0,12,49
1778111435.3562508,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111435.3562508,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111435.3562508,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111435.3562508,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111435.3562508,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111495.3599339,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.55,52.54,19.42,52.39,19.09,53.66,19.125,51.6875,0,14,3
1778111495.3599339,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111495.3599339,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111495.3599339,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111495.3599339,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111495.3599339,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111555.449888,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.55,52.53,19.44,52.4,19.03,53.64,19.125,51.6875,0,8,16
1778111555.449888,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111555.449888,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111555.449888,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111555.449888,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111555.449888,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111615.510763,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.54,52.51,19.45,52.4,19.21,53.62,19.125,51.6875,0,8,74
1778111615.510763,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111615.510763,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111615.510763,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111615.510763,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111615.510763,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111675.5373068,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.52,52.52,19.42,52.35,19.03,53.52,19.125,51.8125,0,8,99
1778111675.5373068,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111675.5373068,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111675.5373068,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111675.5373068,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111675.5373068,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111735.537986,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.54,52.5,19.44,52.36,19.24,53.71,19.125,51.75,0,10,72
1778111735.537986,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111735.537986,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111735.537986,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111735.537986,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111735.537986,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111795.6434,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.54,52.53,19.42,52.38,19.21,53.6,19.125,51.75,0,13,20
1778111795.6434,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111795.6434,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111795.6434,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111795.6434,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111795.6434,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111855.683798,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.52,52.54,19.41,52.36,19.21,53.71,19.125,51.625,0,10,1
1778111855.683798,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111855.683798,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111855.683798,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111855.683798,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111855.683798,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111915.784553,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.52,52.53,19.41,52.35,19.21,53.64,19.125,51.75,0,15,42
1778111915.784553,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111915.784553,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111915.784553,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111915.784553,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111915.784553,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778111975.867759,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.51,52.55,19.41,52.37,19.21,53.71,19.125,51.6875,0,8,93
1778111975.867759,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778111975.867759,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778111975.867759,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778111975.867759,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778111975.867759,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778112035.8938,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.52,52.57,19.41,52.38,19.09,53.7,19.125,51.8125,0,15,87
1778112035.8938,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778112035.8938,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778112035.8938,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778112035.8938,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778112035.8938,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778112095.996585,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.55,52.62,19.42,52.46,19.24,53.57,19.125,51.875,0,13,37
1778112095.996585,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778112095.996585,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778112095.996585,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778112095.996585,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778112095.996585,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778112156.039823,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.58,52.62,19.49,52.47,19.09,53.71,19.125,52.0,0,12,0
1778112156.039823,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778112156.039823,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778112156.039823,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778112156.039823,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778112156.039823,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778112216.090187,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.65,52.71,19.51,52.54,19.21,53.62,19.1875,52.0,0,8,26
1778112216.090187,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778112216.090187,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778112216.090187,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778112216.090187,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778112216.090187,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778112276.1222222,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.67,52.72,19.56,52.53,19.21,53.68,19.1875,52.0625,0,8,86
1778112276.1222222,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778112276.1222222,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778112276.1222222,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778112276.1222222,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778112276.1222222,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778112336.170926,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.67,52.66,19.56,52.51,19.21,53.77,19.1875,52.125,0,11,92
1778112336.170926,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778112336.170926,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778112336.170926,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778112336.170926,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778112336.170926,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778112396.263188,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.72,52.76,19.58,52.58,19.27,53.91,19.1875,52.1875,0,8,45
1778112396.263188,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778112396.263188,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778112396.263188,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778112396.263188,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778112396.263188,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778112456.332567,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.73,52.8,19.62,52.67,19.21,53.88,19.25,52.1875,0,8,10
1778112456.332567,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778112456.332567,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778112456.332567,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778112456.332567,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778112456.332567,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778112516.3792598,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.76,52.79,19.63,52.65,19.21,53.9,19.25,52.25,0,14,4
1778112516.3792598,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778112516.3792598,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778112516.3792598,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778112516.3792598,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778112516.3792598,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
