timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1778638900.970573,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.15,19.59,60.35,19.59,58.31,19.5,59.5,0,19,15
1778638900.970573,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778638900.970573,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778638900.970573,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778638900.970573,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778638900.970573,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778638961.061146,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.09,19.55,60.44,19.65,58.33,19.5,59.5,0,25,29
1778638961.061146,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778638961.061146,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778638961.061146,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778638961.061146,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778638961.061146,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639021.066527,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.89,60.07,19.56,60.45,19.65,58.4,19.5,59.5625,0,19,43
1778639021.066527,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639021.066527,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639021.066527,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639021.066527,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639021.066527,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639081.114644,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778639081.114644,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639081.114644,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639081.114644,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639081.114644,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639081.114644,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639141.132525,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.11,19.58,60.43,19.59,58.26,19.5,59.5,0,25,80
1778639141.132525,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639141.132525,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639141.132525,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639141.132525,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639141.132525,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639201.144453,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.1,19.58,60.44,19.46,58.16,19.5,59.5,0,27,5
1778639201.144453,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639201.144453,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639201.144453,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639201.144453,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639201.144453,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639261.218751,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.86,60.01,19.56,60.36,19.43,58.44,19.5,59.5625,0,23,17
1778639261.218751,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639261.218751,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639261.218751,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639261.218751,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639261.218751,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639321.2443311,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778639321.2443311,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639321.2443311,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639321.2443311,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639321.2443311,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639321.2443311,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639381.329107,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778639381.329107,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639381.329107,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639381.329107,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639381.329107,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639381.329107,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639441.397963,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.86,60.02,19.56,60.43,19.47,58.33,19.5,59.5,0,17,5
1778639441.397963,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639441.397963,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639441.397963,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639441.397963,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639441.397963,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639501.43446,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778639501.43446,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639501.43446,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639501.43446,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639501.43446,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639501.43446,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639561.495979,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778639561.495979,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639561.495979,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639561.495979,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639561.495979,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639561.495979,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639621.570231,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.87,60.04,19.56,60.48,19.33,58.93,19.5,59.5625,0,24,55
1778639621.570231,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639621.570231,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639621.570231,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639621.570231,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639621.570231,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639681.623824,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.86,60.07,19.55,60.46,19.46,58.8,19.4375,59.5625,0,18,68
1778639681.623824,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639681.623824,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639681.623824,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639681.623824,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639681.623824,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639741.72335,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.82,60.12,19.56,60.44,19.35,58.76,19.5,59.5,0,21,63
1778639741.72335,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639741.72335,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639741.72335,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639741.72335,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639741.72335,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639801.7456892,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.14,19.55,60.38,19.46,58.81,19.5,59.5625,0,18,42
1778639801.7456892,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639801.7456892,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639801.7456892,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639801.7456892,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639801.7456892,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639861.8221009,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.03,19.55,60.4,19.45,58.86,19.5,59.5625,0,17,67
1778639861.8221009,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639861.8221009,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639861.8221009,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639861.8221009,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639861.8221009,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639921.904555,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.1,19.58,60.43,19.33,58.78,19.5,59.5625,0,17,40
1778639921.904555,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639921.904555,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639921.904555,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639921.904555,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639921.904555,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778639981.993876,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.82,60.19,19.61,60.36,19.46,58.69,19.5,59.5625,0,20,77
1778639981.993876,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778639981.993876,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778639981.993876,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778639981.993876,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778639981.993876,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640042.0954611,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.11,19.59,60.42,19.47,58.71,19.5,59.5625,0,24,80
1778640042.0954611,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640042.0954611,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640042.0954611,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640042.0954611,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640042.0954611,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640102.179071,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.07,19.56,60.51,19.46,58.82,19.4375,59.5625,0,19,30
1778640102.179071,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640102.179071,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640102.179071,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640102.179071,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640102.179071,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640162.191742,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.13,19.58,60.41,19.44,58.7,19.5,59.5625,0,18,5
1778640162.191742,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640162.191742,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640162.191742,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640162.191742,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640162.191742,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640222.248439,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.13,19.58,60.39,19.46,58.69,19.4375,59.5625,0,12,52
1778640222.248439,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640222.248439,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640222.248439,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640222.248439,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640222.248439,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640282.3016331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.11,19.55,60.43,19.46,58.68,19.5,59.5625,0,26,40
1778640282.3016331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640282.3016331,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640282.3016331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640282.3016331,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640282.3016331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640342.3425112,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.18,19.59,60.37,19.38,58.48,19.5,59.5625,0,18,78
1778640342.3425112,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640342.3425112,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640342.3425112,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640342.3425112,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640342.3425112,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640402.351969,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.1,19.56,60.38,19.46,58.47,19.4375,59.5625,0,18,5
1778640402.351969,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640402.351969,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640402.351969,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640402.351969,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640402.351969,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640462.3605251,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.15,19.59,60.46,19.33,58.49,19.5,59.625,0,15,14
1778640462.3605251,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640462.3605251,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640462.3605251,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640462.3605251,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640462.3605251,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640522.421715,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.17,19.59,60.4,19.45,58.6,19.5,59.625,0,14,8
1778640522.421715,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640522.421715,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640522.421715,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640522.421715,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640522.421715,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640582.463776,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.82,60.18,19.59,60.36,19.35,58.53,19.5,59.625,0,24,60
1778640582.463776,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640582.463776,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640582.463776,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640582.463776,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640582.463776,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640642.5020318,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.16,19.55,60.49,19.48,58.62,19.5,59.5625,0,15,58
1778640642.5020318,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640642.5020318,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640642.5020318,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640642.5020318,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640642.5020318,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640702.5358138,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.82,60.17,19.58,60.4,19.33,58.67,19.5,59.5625,0,16,68
1778640702.5358138,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640702.5358138,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640702.5358138,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640702.5358138,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640702.5358138,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640762.549899,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.24,19.58,60.38,19.46,58.52,19.4375,59.625,0,26,14
1778640762.549899,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640762.549899,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640762.549899,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640762.549899,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640762.549899,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640822.653801,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.8,60.28,19.62,60.36,19.46,58.42,19.5,59.625,0,19,8
1778640822.653801,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640822.653801,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640822.653801,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640822.653801,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640822.653801,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640882.6809752,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.18,19.56,60.45,19.4,58.59,19.4375,59.625,0,23,12
1778640882.6809752,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640882.6809752,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640882.6809752,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640882.6809752,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640882.6809752,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778640942.7547898,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.84,60.08,19.55,60.45,19.33,58.51,19.4375,59.5625,0,12,34
1778640942.7547898,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778640942.7547898,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778640942.7547898,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778640942.7547898,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778640942.7547898,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778641002.832785,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.82,60.17,19.61,60.32,19.59,58.44,19.4375,59.5625,0,22,73
1778641002.832785,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778641002.832785,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778641002.832785,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778641002.832785,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778641002.832785,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778641062.8919349,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.82,60.16,19.61,60.38,19.31,58.49,19.4375,59.625,0,25,40
1778641062.8919349,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778641062.8919349,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778641062.8919349,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778641062.8919349,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778641062.8919349,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778641122.937383,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.83,60.19,19.59,60.36,19.33,58.42,19.4375,59.5625,0,13,37
1778641122.937383,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778641122.937383,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778641122.937383,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778641122.937383,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778641122.937383,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778641183.011706,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.8,60.16,19.61,60.3,19.47,58.53,19.4375,59.5625,0,17,26
1778641183.011706,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778641183.011706,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778641183.011706,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778641183.011706,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778641183.011706,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778641243.0928159,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.8,60.19,19.61,60.26,19.57,58.78,19.4375,59.5625,0,16,53
1778641243.0928159,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778641243.0928159,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778641243.0928159,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778641243.0928159,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778641243.0928159,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778641303.1555042,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.79,60.22,19.58,60.33,19.43,58.55,19.4375,59.625,0,11,77
1778641303.1555042,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778641303.1555042,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778641303.1555042,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778641303.1555042,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778641303.1555042,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
