timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779984488.190191,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779984488.190191,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779984488.190191,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779984488.190191,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.53,23.91,23.125,36.6875,0,64,26
1779984488.190191,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779984548.211648,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.3,35.25,24.97,35.41,25.63,24.33,23.125,36.5625,85,83,46
1779984548.211648,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779984548.211648,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779984548.211648,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779984548.211648,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.56,24.12,23.125,36.5625,0,64,40
1779984548.211648,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779984608.2235441,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.31,35.36,24.97,35.56,25.63,23.82,23.125,36.6875,85,95,33
1779984608.2235441,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779984608.2235441,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779984608.2235441,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779984608.2235441,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.72,23.77,23.0625,36.6875,0,61,52
1779984608.2235441,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779984668.273113,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.28,34.83,24.94,35.17,25.56,23.58,23.0625,36.625,85,100,62
1779984668.273113,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779984668.273113,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779984668.273113,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779984668.273113,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.72,23.75,23.0625,36.4375,0,64,38
1779984668.273113,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779984728.37377,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.3,35.17,24.93,35.32,25.63,23.64,23.0625,36.5625,85,91,89
1779984728.37377,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779984728.37377,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779984728.37377,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779984728.37377,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.63,23.64,23.0625,36.5625,0,64,25
1779984728.37377,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779984788.3796532,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.26,35.1,24.93,35.35,25.72,23.5,23.0625,36.5,85,90,89
1779984788.3796532,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779984788.3796532,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779984788.3796532,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779984788.3796532,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.72,23.5,23.0625,36.5,0,60,21
1779984788.3796532,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779984848.45353,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.33,35.11,25.0,35.37,25.78,23.94,23.0625,36.625,85,67,59
1779984848.45353,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779984848.45353,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779984848.45353,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779984848.45353,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.78,23.94,23.0625,36.5625,0,56,40
1779984848.45353,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779984908.491415,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.28,35.15,24.97,35.28,25.63,23.79,23.0625,36.5,85,70,95
1779984908.491415,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779984908.491415,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779984908.491415,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779984908.491415,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.63,23.79,23.0625,36.5,0,61,50
1779984908.491415,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779984968.5175412,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.28,35.02,24.96,35.13,25.63,24.2,23.0625,36.4375,85,53,86
1779984968.5175412,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779984968.5175412,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779984968.5175412,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779984968.5175412,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.63,24.2,23.0625,36.4375,0,62,48
1779984968.5175412,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985028.6163158,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.27,35.06,24.97,35.21,25.7,24.11,23.0625,36.4375,85,36,28
1779985028.6163158,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985028.6163158,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985028.6163158,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985028.6163158,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.7,24.11,23.0625,36.375,0,61,27
1779985028.6163158,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985088.719796,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.27,34.99,24.93,35.14,25.63,23.9,23.0625,36.4375,85,30,25
1779985088.719796,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985088.719796,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985088.719796,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985088.719796,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.63,23.9,23.0625,36.4375,0,64,20
1779985088.719796,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985148.762547,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.3,35.02,24.97,35.19,25.63,23.87,23.0625,36.3125,85,36,35
1779985148.762547,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985148.762547,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985148.762547,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985148.762547,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.63,23.87,23.0625,36.3125,0,64,28
1779985148.762547,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985208.869403,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.21,34.88,24.91,35.04,25.74,23.93,23.0625,36.1875,85,44,43
1779985208.869403,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985208.869403,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985208.869403,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985208.869403,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.74,23.93,23.0625,36.1875,0,60,47
1779985208.869403,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985268.928319,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.3,35.0,24.94,35.11,25.69,23.85,23.0625,36.3125,85,53,57
1779985268.928319,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985268.928319,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985268.928319,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985268.928319,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.66,23.94,23.0625,36.375,0,56,50
1779985268.928319,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985328.9343119,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.31,34.84,24.97,35.13,25.72,23.82,23.0625,36.4375,85,57,67
1779985328.9343119,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985328.9343119,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985328.9343119,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985328.9343119,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.69,23.7,23.0625,36.3125,0,60,40
1779985328.9343119,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985389.009171,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.33,35.03,24.98,35.22,25.74,23.99,23.0625,36.25,85,84,86
1779985389.009171,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985389.009171,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985389.009171,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985389.009171,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.74,23.99,23.0625,36.25,0,58,22
1779985389.009171,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985449.02839,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.31,34.8,24.98,35.01,25.69,23.96,23.0625,35.9375,85,88,92
1779985449.02839,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985449.02839,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985449.02839,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985449.02839,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.69,23.96,23.0625,36.0,0,64,26
1779985449.02839,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985509.0844421,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.27,34.9,24.96,35.18,25.75,24.98,23.0625,36.125,85,99,92
1779985509.0844421,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985509.0844421,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985509.0844421,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985509.0844421,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.75,24.98,23.0625,36.1875,0,58,39
1779985509.0844421,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985569.181168,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.28,35.02,25.0,35.27,25.75,25.16,23.0625,36.3125,85,96,39
1779985569.181168,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985569.181168,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985569.181168,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985569.181168,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.75,25.16,23.0625,36.3125,0,64,52
1779985569.181168,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985629.2692091,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.39,34.91,25.08,35.17,25.87,24.95,23.0625,36.4375,85,88,49
1779985629.2692091,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985629.2692091,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985629.2692091,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985629.2692091,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.87,24.95,23.0625,36.5625,0,61,40
1779985629.2692091,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985689.273416,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.31,34.85,25.02,35.11,25.63,24.18,23.0625,36.3125,85,87,36
1779985689.273416,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985689.273416,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985689.273416,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985689.273416,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.63,24.18,23.0625,36.3125,0,64,26
1779985689.273416,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985749.2929971,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.3,34.94,24.97,35.3,25.72,24.41,23.0625,36.3125,85,66,23
1779985749.2929971,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985749.2929971,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985749.2929971,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985749.2929971,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.75,24.28,23.0625,36.375,0,63,21
1779985749.2929971,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985809.293893,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.28,34.87,25.0,35.18,25.76,23.96,23.0625,36.3125,85,60,43
1779985809.293893,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985809.293893,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985809.293893,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985809.293893,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.76,23.96,23.0625,36.3125,0,59,32
1779985809.293893,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985869.3008482,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.3,35.02,25.02,35.15,25.87,23.94,23.0625,36.375,85,45,63
1779985869.3008482,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985869.3008482,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985869.3008482,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985869.3008482,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.87,23.94,23.0625,36.375,0,62,51
1779985869.3008482,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985929.3128672,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.27,35.23,25.0,35.27,25.87,24.06,23.0625,36.3125,85,27,70
1779985929.3128672,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985929.3128672,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985929.3128672,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985929.3128672,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.87,24.06,23.0625,36.3125,0,59,51
1779985929.3128672,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779985989.340197,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.33,35.11,24.97,35.22,25.87,23.86,23.0625,36.25,85,26,98
1779985989.340197,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779985989.340197,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779985989.340197,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779985989.340197,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.88,23.83,23.0625,36.375,0,64,32
1779985989.340197,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986049.427767,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.35,35.03,25.03,35.23,25.88,24.39,23.0625,36.3125,85,35,67
1779986049.427767,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986049.427767,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986049.427767,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986049.427767,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.87,24.46,23.0625,36.375,0,60,20
1779986049.427767,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986109.497986,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.34,34.93,24.98,35.11,26.01,24.85,23.0625,36.375,85,54,24
1779986109.497986,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986109.497986,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986109.497986,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986109.497986,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,26.01,24.85,23.0625,36.375,0,58,26
1779986109.497986,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986169.5458791,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.33,35.08,25.0,35.23,25.85,25.17,23.0625,36.4375,85,57,69
1779986169.5458791,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986169.5458791,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986169.5458791,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986169.5458791,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.85,25.17,23.0625,36.375,0,60,47
1779986169.5458791,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986229.621907,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.31,35.01,25.02,35.23,25.74,24.9,23.0625,36.4375,85,74,79
1779986229.621907,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986229.621907,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986229.621907,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986229.621907,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.74,24.9,23.0625,36.4375,0,60,52
1779986229.621907,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986289.628408,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.3,34.95,25.03,35.07,25.87,24.43,23.0625,36.375,85,92,96
1779986289.628408,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986289.628408,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986289.628408,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986289.628408,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.87,24.43,23.0625,36.375,0,64,40
1779986289.628408,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986349.649468,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.34,35.15,25.03,35.38,25.87,24.78,23.0625,36.5,85,93,62
1779986349.649468,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986349.649468,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986349.649468,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986349.649468,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.87,24.78,23.0625,36.5,0,64,21
1779986349.649468,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986409.6751418,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.34,35.07,25.02,35.24,25.93,24.53,23.0625,36.8125,85,96,51
1779986409.6751418,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986409.6751418,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986409.6751418,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986409.6751418,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.93,24.53,23.0625,36.8125,0,64,21
1779986409.6751418,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986469.716695,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.41,34.93,25.06,35.14,25.87,24.29,23.0625,36.5,85,96,33
1779986469.716695,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986469.716695,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986469.716695,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986469.716695,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.87,24.29,23.0625,36.5625,0,64,39
1779986469.716695,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986529.7812428,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.38,35.18,25.02,35.41,25.89,24.21,23.0625,36.5,85,79,39
1779986529.7812428,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986529.7812428,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986529.7812428,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986529.7812428,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.89,24.21,23.125,36.5,0,64,52
1779986529.7812428,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986589.797479,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.41,34.98,25.04,35.22,25.97,23.75,23.0625,36.375,85,73,62
1779986589.797479,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986589.797479,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986589.797479,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986589.797479,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.97,23.75,23.0625,36.5,0,60,48
1779986589.797479,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986649.825402,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.33,35.07,25.02,35.27,25.81,23.83,23.125,36.4375,85,52,74
1779986649.825402,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986649.825402,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986649.825402,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986649.825402,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.81,23.83,23.0625,36.5,0,64,28
1779986649.825402,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986709.830223,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.35,35.33,25.0,35.47,25.94,23.89,23.125,36.5,85,42,95
1779986709.830223,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986709.830223,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986709.830223,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986709.830223,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.87,23.77,23.125,36.5,0,64,20
1779986709.830223,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779986769.939519,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.33,35.26,25.04,35.3,26.01,23.81,23.125,36.375,85,33,49
1779986769.939519,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779986769.939519,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779986769.939519,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779986769.939519,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,26.01,23.81,23.125,36.375,0,62,31
