timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1780021399.07233,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.39,46.17,20.24,45.92,20.87,43.38,20.125,44.6875,0,0,8
1780021399.07233,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021399.07233,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021399.07233,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021399.07233,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.87,43.38,20.125,44.625,45,57,39
1780021399.07233,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021459.1538718,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.36,46.11,20.25,45.92,21.0,43.22,20.1875,44.625,0,4,63
1780021459.1538718,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021459.1538718,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021459.1538718,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021459.1538718,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.0,43.22,20.1875,44.625,48,64,79
1780021459.1538718,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021519.1809149,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.38,46.15,20.21,45.93,20.97,43.33,20.125,44.625,0,2,95
1780021519.1809149,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021519.1809149,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021519.1809149,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021519.1809149,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,43.33,20.125,44.625,48,64,93
1780021519.1809149,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021579.211993,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.36,46.16,20.24,45.96,20.97,43.22,20.125,44.6875,0,0,66
1780021579.211993,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021579.211993,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021579.211993,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021579.211993,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.0,43.21,20.125,44.75,48,63,52
1780021579.211993,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021639.252346,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.38,46.16,20.23,45.91,21.23,43.21,20.125,44.625,0,6,24
1780021639.252346,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021639.252346,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021639.252346,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021639.252346,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,43.21,20.125,44.625,48,57,1
1780021639.252346,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021699.35484,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.38,46.12,20.23,45.98,21.0,43.11,20.125,44.625,0,0,1
1780021699.35484,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021699.35484,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021699.35484,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021699.35484,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.0,43.11,20.1875,44.6875,48,64,10
1780021699.35484,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021759.450111,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.36,46.17,20.25,46.01,20.97,43.48,20.125,44.6875,0,0,49
1780021759.450111,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021759.450111,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021759.450111,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021759.450111,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,43.56,20.125,44.6875,48,64,71
1780021759.450111,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021819.520997,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.38,46.25,20.24,45.97,21.23,43.29,20.125,44.6875,0,3,86
1780021819.520997,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021819.520997,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021819.520997,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021819.520997,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,43.29,20.125,44.6875,48,64,98
1780021819.520997,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021879.606205,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.36,46.22,20.25,46.02,21.1,43.25,20.125,44.75,0,2,92
1780021879.606205,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021879.606205,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021879.606205,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021879.606205,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.1,43.25,20.125,44.75,48,64,61
1780021879.606205,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021939.635294,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.36,46.19,20.23,46.0,20.97,43.14,20.125,44.75,0,0,37
1780021939.635294,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021939.635294,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021939.635294,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021939.635294,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,43.14,20.125,44.875,48,64,19
1780021939.635294,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780021999.649018,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.38,46.19,20.24,45.99,20.97,42.99,20.125,44.6875,0,5,4
1780021999.649018,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780021999.649018,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780021999.649018,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780021999.649018,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.91,43.01,20.125,44.75,48,56,6
1780021999.649018,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022059.7527502,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.39,46.19,20.21,46.0,20.98,43.04,20.125,44.6875,0,3,18
1780022059.7527502,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022059.7527502,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022059.7527502,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022059.7527502,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.98,43.04,20.125,44.6875,48,64,19
1780022059.7527502,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022119.785959,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.39,46.2,20.24,45.97,21.1,43.05,20.125,44.6875,0,5,82
1780022119.785959,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022119.785959,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022119.785959,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022119.785959,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.1,43.05,20.125,44.6875,48,56,63
1780022119.785959,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022179.789027,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.38,46.14,20.25,45.95,20.85,42.77,20.125,44.75,0,19,96
1780022179.789027,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022179.789027,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022179.789027,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022179.789027,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.85,42.77,20.125,44.75,48,64,91
1780022179.789027,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022239.8523011,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.35,46.07,20.23,45.84,20.97,42.78,20.125,44.625,0,16,64
1780022239.8523011,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022239.8523011,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022239.8523011,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022239.8523011,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,42.78,20.125,44.625,48,60,29
1780022239.8523011,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022299.967199,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.35,45.98,20.18,45.85,20.97,42.49,20.125,44.625,0,16,20
1780022299.967199,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022299.967199,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022299.967199,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022299.967199,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,42.49,20.125,44.5625,48,60,0
1780022299.967199,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022360.174867,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.34,45.98,20.21,45.82,20.84,42.64,20.125,44.5625,0,17,18
1780022360.174867,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022360.174867,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022360.174867,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022360.174867,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.84,42.64,20.125,44.625,48,64,14
1780022360.174867,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022420.2458398,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.29,45.99,20.18,45.86,20.97,42.52,20.125,44.5,0,21,67
1780022420.2458398,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022420.2458398,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022420.2458398,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022420.2458398,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,42.52,20.125,44.5625,48,62,80
1780022420.2458398,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022480.345257,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.31,45.97,20.16,45.8,21.23,42.34,20.0625,44.625,0,21,99
1780022480.345257,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022480.345257,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022480.345257,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022480.345257,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,42.34,20.0625,44.6875,48,62,98
1780022480.345257,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022540.376479,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.95,20.14,45.78,20.84,41.89,20.0625,44.625,0,16,84
1780022540.376479,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022540.376479,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022540.376479,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022540.376479,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.84,41.89,20.0625,44.5,48,63,53
1780022540.376479,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022600.408014,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,46.02,20.13,45.8,20.97,41.87,20.0625,44.5625,0,16,30
1780022600.408014,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022600.408014,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022600.408014,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022600.408014,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,41.87,20.0625,44.5,48,64,10
1780022600.408014,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022660.4339929,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.95,20.14,45.84,20.84,41.35,20.0625,44.5625,0,22,17
1780022660.4339929,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022660.4339929,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022660.4339929,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022660.4339929,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.84,41.35,20.0625,44.5625,100,62,12
1780022660.4339929,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022720.519855,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.94,20.14,45.77,20.97,41.48,20.0625,44.5625,0,16,40
1780022720.519855,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022720.519855,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022720.519855,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022720.519855,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,41.48,20.0625,44.5625,100,64,55
1780022720.519855,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022780.5520709,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.29,45.98,20.16,45.8,20.97,41.22,20.0625,44.5625,0,16,92
1780022780.5520709,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022780.5520709,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022780.5520709,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022780.5520709,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,41.22,20.0625,44.5,100,64,98
1780022780.5520709,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022840.583219,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.95,20.14,45.78,21.23,41.19,20.0625,44.75,0,16,99
1780022840.583219,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022840.583219,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022840.583219,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022840.583219,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,41.19,20.0625,44.625,100,59,79
1780022840.583219,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022900.67055,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.95,20.14,45.74,20.94,41.89,20.0625,44.625,0,16,61
1780022900.67055,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022900.67055,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022900.67055,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022900.67055,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.94,41.89,20.0625,44.625,100,62,16
1780022900.67055,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780022960.688006,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,45.9,20.14,45.8,20.97,42.03,20.0625,44.5,0,16,17
1780022960.688006,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780022960.688006,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780022960.688006,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780022960.688006,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,42.03,20.0625,44.5,100,63,0
1780022960.688006,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023020.6937668,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.28,46.02,20.14,45.77,20.91,42.11,20.0625,44.8125,0,16,33
1780023020.6937668,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023020.6937668,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023020.6937668,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023020.6937668,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.91,42.11,20.0625,44.8125,100,64,44
1780023020.6937668,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023033.415563,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.95,20.11,45.76,20.91,42.11,20.0625,44.8125,0,16,40
1780023033.415563,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023033.415563,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023033.415563,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023033.415563,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,42.31,20.0,44.5625,100,64,13
1780023033.415563,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023093.5151849,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.93,20.11,45.74,20.84,41.76,20.0625,44.4375,0,16,16
1780023093.5151849,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023093.5151849,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023093.5151849,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023093.5151849,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,41.96,20.0,44.5,100,61,0
1780023093.5151849,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023119.1549702,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.25,45.93,20.1,45.75,20.72,41.88,20.0625,44.5625,0,16,87
1780023119.1549702,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023119.1549702,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023119.1549702,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023119.1549702,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,41.88,20.0625,44.5,100,64,90
1780023119.1549702,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023119.1548748,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.25,45.93,20.1,45.75,20.72,41.88,20.0625,44.5625,0,16,87
1780023119.1548748,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023119.1548748,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023119.1548748,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023119.1548748,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.72,41.88,20.0625,44.5,100,64,90
1780023119.1548748,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023179.189122,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.25,45.91,20.13,45.76,20.85,41.75,20.0625,44.5625,0,23,96
1780023179.189122,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023179.189122,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023179.189122,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023179.189122,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.85,41.75,20.0,44.4375,100,64,82
1780023179.189122,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023239.249825,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.24,45.91,20.11,45.7,20.82,41.42,20.0,44.5625,0,21,70
1780023239.249825,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023239.249825,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023239.249825,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023239.249825,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.82,41.42,20.0,44.5625,100,64,42
1780023239.249825,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023249.7477021,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.89,20.11,45.72,20.85,41.52,20.0625,44.4375,0,24,65
1780023249.7477021,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023249.7477021,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023249.7477021,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023249.7477021,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.85,41.52,20.0625,44.4375,100,64,76
1780023249.7477021,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023249.747775,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.89,20.11,45.72,20.85,41.52,20.0625,44.4375,0,24,65
1780023249.747775,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023249.747775,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023249.747775,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023249.747775,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.85,41.52,20.0625,44.4375,100,64,76
1780023249.747775,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023309.830142,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.25,45.86,20.11,45.69,20.83,42.39,20.0,44.4375,0,16,97
1780023309.830142,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023309.830142,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023309.830142,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023309.830142,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.83,42.39,20.0,44.4375,100,64,94
1780023309.830142,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023348.233643,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.8,20.11,45.66,20.78,42.26,20.0,44.4375,0,16,99
1780023348.233643,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023348.233643,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023348.233643,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780023348.233643,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,42.25,20.0,44.375,100,64,92
1780023348.233643,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780023348.233574,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.27,45.8,20.11,45.66,20.78,42.26,20.0,44.4375,0,16,99
1780023348.233574,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780023348.233574,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780023348.233574,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
