timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779838575.358639,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779838575.358639,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779838575.358639,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779838575.358639,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779838575.358639,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779838615.392438,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.56,20.75,58.21,21.47,52.91,20.75,57.625,0,9,60
1779838615.392438,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779838615.392438,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779838615.392438,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779838615.392438,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779838615.392438,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779838615.392229,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.56,20.75,58.21,21.47,52.91,20.75,57.625,0,9,60
1779838615.392229,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779838615.392229,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779838615.392229,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779838615.392229,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779838615.392229,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779838675.491464,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.67,20.78,58.19,21.67,53.08,20.75,57.375,0,10,33
1779838675.491464,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779838675.491464,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779838675.491464,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779838675.491464,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779838675.491464,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779838735.512135,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.8,20.73,58.24,21.5,53.36,20.75,57.6875,0,16,30
1779838735.512135,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779838735.512135,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779838735.512135,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779838735.512135,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779838735.512135,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779838795.5757492,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.71,20.76,58.27,21.48,53.38,20.75,57.9375,0,15,53
1779838795.5757492,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779838795.5757492,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779838795.5757492,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779838795.5757492,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779838795.5757492,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779838855.586224,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.89,58.77,20.73,58.25,21.6,53.37,20.75,57.875,0,11,90
1779838855.586224,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779838855.586224,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779838855.586224,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779838855.586224,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779838855.586224,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779838915.5973032,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.89,58.68,20.75,58.19,21.45,53.35,20.75,57.625,0,11,73
1779838915.5973032,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779838915.5973032,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779838915.5973032,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779838915.5973032,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779838915.5973032,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779838975.604268,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.8,20.73,58.29,21.45,53.39,20.75,57.6875,0,17,43
1779838975.604268,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779838975.604268,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779838975.604268,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779838975.604268,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779838975.604268,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839035.6834612,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.81,20.75,58.28,21.46,53.26,20.75,57.5,0,10,23
1779839035.6834612,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839035.6834612,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839035.6834612,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839035.6834612,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839035.6834612,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839060.682497,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.75,20.72,58.18,21.47,53.22,20.75,57.875,0,20,76
1779839060.682497,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839060.682497,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839060.682497,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839060.682497,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839060.682497,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839060.682709,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.75,20.72,58.18,21.47,53.22,20.75,57.875,0,20,76
1779839060.682709,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839060.682709,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839060.682709,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839060.682709,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839060.682709,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839120.738137,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.76,20.75,58.21,21.47,53.26,20.6875,57.9375,0,20,91
1779839120.738137,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839120.738137,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839120.738137,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839120.738137,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839120.738137,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839180.801792,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.61,20.76,58.12,21.47,53.2,20.6875,57.625,0,13,66
1779839180.801792,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839180.801792,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839180.801792,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839180.801792,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839180.801792,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839240.838454,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.73,20.73,58.21,21.46,53.35,20.75,57.5,0,16,34
1779839240.838454,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839240.838454,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839240.838454,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839240.838454,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839240.838454,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839300.934994,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.75,20.73,58.27,21.47,53.33,20.6875,57.6875,0,14,26
1779839300.934994,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839300.934994,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839300.934994,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839300.934994,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839300.934994,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839318.658171,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.7,20.73,58.29,21.51,53.3,20.6875,57.75,0,23,23
1779839318.658171,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839318.658171,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839318.658171,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839318.658171,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839318.658171,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839378.671114,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.66,20.73,58.15,21.46,53.19,20.6875,57.375,0,19,48
1779839378.671114,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839378.671114,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839378.671114,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839378.671114,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839378.671114,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839426.8303099,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.68,20.71,58.14,21.41,53.28,20.6875,57.4375,0,16,51
1779839426.8303099,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839426.8303099,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839426.8303099,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839426.8303099,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839426.8303099,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839486.868006,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.86,58.73,20.73,58.24,21.38,53.38,20.6875,57.5,0,17,23
1779839486.868006,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839486.868006,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839486.868006,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839486.868006,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839486.868006,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839546.903711,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.75,20.75,58.26,21.37,53.53,20.6875,57.75,0,20,36
1779839546.903711,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839546.903711,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839546.903711,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839546.903711,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839546.903711,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839606.976125,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.7,20.71,58.19,21.47,53.54,20.6875,57.625,0,21,62
1779839606.976125,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839606.976125,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839606.976125,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839606.976125,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839606.976125,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839666.982379,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.82,20.73,58.31,21.34,53.34,20.6875,57.9375,0,16,91
1779839666.982379,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839666.982379,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839666.982379,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839666.982379,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839666.982379,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839727.0314329,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.81,20.73,58.28,21.47,53.36,20.6875,57.9375,0,12,73
1779839727.0314329,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839727.0314329,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839727.0314329,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839727.0314329,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839727.0314329,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839786.070979,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.75,20.72,58.28,21.46,53.43,20.6875,58.0,0,11,42
1779839786.070979,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839786.070979,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839786.070979,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839786.070979,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839786.070979,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839786.0709,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.75,20.72,58.28,21.46,53.43,20.6875,58.0,0,11,42
1779839786.0709,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839786.0709,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839786.0709,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839786.0709,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839786.0709,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839846.15313,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.65,20.73,58.16,21.46,53.46,20.6875,57.5,0,23,23
1779839846.15313,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839846.15313,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839846.15313,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839846.15313,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839846.15313,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839906.226629,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.9,20.72,58.31,21.34,53.33,20.6875,57.625,0,9,51
1779839906.226629,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839906.226629,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839906.226629,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839906.226629,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839906.226629,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779839966.3061051,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.69,20.72,58.2,21.46,53.24,20.6875,57.8125,0,22,76
1779839966.3061051,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779839966.3061051,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779839966.3061051,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779839966.3061051,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779839966.3061051,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840026.290335,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.79,20.71,58.3,21.37,53.34,20.6875,58.0625,0,18,88
1779840026.290335,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840026.290335,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840026.290335,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840026.290335,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840026.290335,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840086.326557,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.79,20.69,58.35,21.38,53.36,20.6875,58.0625,0,10,64
1779840086.326557,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840086.326557,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840086.326557,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840086.326557,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840086.326557,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840146.389247,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.81,20.71,58.35,21.47,53.46,20.6875,57.4375,0,22,26
1779840146.389247,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840146.389247,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840146.389247,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840146.389247,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840146.389247,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840206.44979,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.86,20.71,58.35,21.48,53.45,20.6875,58.0,0,22,27
1779840206.44979,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840206.44979,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840206.44979,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840206.44979,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840206.44979,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840266.529506,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.83,20.71,58.36,21.45,53.48,20.6875,57.8125,0,23,66
1779840266.529506,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840266.529506,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840266.529506,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840266.529506,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840266.529506,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840326.594553,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.84,58.87,20.72,58.29,21.46,53.44,20.6875,57.5625,0,10,91
1779840326.594553,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840326.594553,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840326.594553,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840326.594553,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840326.594553,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840532.182538,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.89,58.68,20.64,58.52,21.28,54.49,20.6875,58.0625,0,20,77
1779840532.182538,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840532.182538,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840532.182538,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840532.182538,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840532.182538,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840532.182467,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.89,58.68,20.64,58.52,21.28,54.49,20.6875,58.0625,0,20,77
1779840532.182467,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840532.182467,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840532.182467,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840532.182467,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840532.182467,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840592.261777,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.79,58.85,20.71,58.46,21.46,54.67,20.6875,57.8125,0,19,87
1779840592.261777,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840592.261777,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840592.261777,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840592.261777,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840592.261777,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840652.348056,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.81,20.73,58.31,21.48,54.86,20.625,57.75,0,8,60
1779840652.348056,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840652.348056,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840652.348056,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840652.348056,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840652.348056,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840734.8547251,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.69,20.67,58.5,21.6,54.41,20.625,57.75,0,24,33
1779840734.8547251,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840734.8547251,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840734.8547251,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840734.8547251,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779840734.8547251,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779840734.854537,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.87,58.69,20.67,58.5,21.6,54.41,20.625,57.75,0,24,33
1779840734.854537,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779840734.854537,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779840734.854537,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779840734.854537,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
