timestamp,device_id,name,channel,alive,status,packet_counter,raw,T_i,H_i,T_e,H_e,vpd_i,vpd_e,rssi
1776357817.6691358,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776357817.6691358,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776357817.6691358,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104A017103FFFFFFFF65743400,20.625,55.0625,,,1.092,,-48
1776357817.6691358,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-48
1776357817.6691358,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-48
1776357817.6691358,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A2165B9C000FA009F6005D000006,,40.0,19.54,57.23,,0.972,-56
1776357817.6691358,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-56
1776357817.6691358,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-29.49026,40.0,19.56,57.07,0.032,0.977,-56
1776357817.6691358,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002E203301,,,,,,,
1776357817.6691358,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776357817.6691358,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776357817.6691358,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,C808DF1500F8DA0008,22.48,55.99,,,1.198,,-50
1776357817.6691358,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-50
1776357817.6691358,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-50
1776357877.7544909,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776357877.7544909,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776357877.7544909,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776357877.7544909,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F006104A017103FFFFFFFF9A743400,20.625,55.0625,,,1.092,,-51
1776357877.7544909,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-51
1776357877.7544909,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-51
1776357877.7544909,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A216B6EACB0FA009F60069000012,-54.29,40.0,19.54,58.14,0.002,0.951,-53
1776357877.7544909,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-53
1776357877.7544909,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-256.0,40.0,19.58,58.23,1.719985762058007e+102,0.951,-53
1776357877.7544909,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002E203301,,,,,,,
1776357877.7544909,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776357877.7544909,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776357877.7544909,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,BB08DE1500ACD10008,22.35,55.98,,,1.189,,-51
1776357877.7544909,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-51
1776357877.7544909,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-51
1776357937.882601,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776357937.882601,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776357937.882601,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776357937.882601,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104A016B03FFFFFFFFDD743400,20.625,54.6875,,,1.101,,-54
1776357937.882601,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-54
1776357937.882601,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-54
1776357937.882601,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A216D5FF9A0FA009F6014A00001E,-1.02,40.0,19.54,58.45,0.34,0.944,-57
1776357937.882601,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-57
1776357937.882601,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-24.64078,40.0,19.54,58.45,0.05,0.944,-57
1776357937.882601,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002E203301,,,,,,,
1776357937.882601,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776357937.882601,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776357937.882601,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,C808FA1500E9110008,22.48,56.26,,,1.191,,-49
1776357937.882601,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-49
1776357937.882601,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-49
1776357997.960681,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776357997.960681,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776357997.960681,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776357997.960681,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104A016803FFFFFFFF13753400,20.625,54.5,,,1.106,,-47
1776357997.960681,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-47
1776357997.960681,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-47
1776357997.960681,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A015FC9C000FA009F6004B000005,,40.0,19.52,56.28,,0.992,-60
1776357997.960681,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-60
1776357997.960681,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-0.647009,40.0,19.55,56.38,0.35,0.992,-60
1776357997.960681,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776357997.960681,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776357997.960681,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776357997.960681,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,BB08E615002D1C0008,22.35,56.06,,,1.187,,-51
1776357997.960681,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-51
1776357997.960681,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-51
1776358058.0400288,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776358058.0400288,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776358058.0400288,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776358058.0400288,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104A016E03FFFFFFFF4E753400,20.625,54.875,,,1.097,,-51
1776358058.0400288,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-51
1776358058.0400288,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-51
1776358058.0400288,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A4168500E40FA009F60178000011,2.28,40.0,19.56,57.65,0.432,0.964,-58
1776358058.0400288,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-58
1776358058.0400288,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-58.68568,40.0,19.55,57.15,0.001,0.974,-58
1776358058.0400288,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776358058.0400288,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776358058.0400288,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776358058.0400288,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,B008171600D9DE0008,22.24,56.55,,,1.166,,-44
1776358058.0400288,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-44
1776358058.0400288,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-44
1776358118.1651049,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776358118.1651049,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776358118.1651049,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776358118.1651049,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F00C104A017103FFFFFFFF91753400,20.625,55.0625,,,1.092,,-47
1776358118.1651049,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-47
1776358118.1651049,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-47
1776358118.1651049,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A415D7FC5B0FA009F600E800001D,-9.33,40.0,19.56,55.91,0.181,1.003,-60
1776358118.1651049,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-60
1776358118.1651049,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-8.850653,40.0,19.55,56.39,0.188,0.992,-60
1776358118.1651049,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776358118.1651049,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776358118.1651049,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776358118.1651049,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,BA0817160041DF0008,22.34,56.55,,,1.173,,-47
1776358118.1651049,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-47
1776358118.1651049,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-47
1776358178.266331,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776358178.266331,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776358178.266331,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776358178.266331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104A017303FFFFFFFFCB753400,20.625,55.1875,,,1.089,,-48
1776358178.266331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-48
1776358178.266331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-48
1776358178.266331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A4151CF4990FA009F60097000029,-29.19,40.0,19.56,54.04,0.033,1.046,-57
1776358178.266331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-57
1776358178.266331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-47.75152,40.0,19.56,54.06,0.005,1.045,-57
1776358178.266331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776358178.266331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776358178.266331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776358178.266331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,BB08201600CDD10008,22.35,56.64,,,1.171,,-48
1776358178.266331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-48
1776358178.266331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-48
1776358238.3316429,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776358238.3316429,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776358238.3316429,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776358238.3316429,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F006104A017203FFFFFFFF05763400,20.625,55.125,,,1.09,,-50
1776358238.3316429,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-50
1776358238.3316429,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-50
1776358238.3316429,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A614EBFED60FA009F60156000002,-2.98,40.0,19.58,53.55,0.294,1.058,-67
1776358238.3316429,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-67
1776358238.3316429,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-2.478644,40.0,19.54,53.64,0.305,1.053,-67
1776358238.3316429,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776358238.3316429,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776358238.3316429,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776358238.3316429,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,CE083B1600301D0008,22.54,56.91,,,1.177,,-46
1776358238.3316429,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-46
1776358238.3316429,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-46
1776358298.4612842,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776358298.4612842,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776358298.4612842,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776358298.4612842,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104A017203FFFFFFFF44763400,20.625,55.125,,,1.09,,-53
1776358298.4612842,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-53
1776358298.4612842,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-53
1776358298.4612842,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A61567F7DF0FA009F6009200000E,-20.81,40.0,19.58,54.79,0.07,1.03,-56
1776358298.4612842,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-56
1776358298.4612842,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-22.08397,40.0,19.59,55.26,0.062,1.02,-56
1776358298.4612842,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776358298.4612842,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776358298.4612842,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776358298.4612842,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,BF08481600BDCD0008,22.39,57.04,,,1.163,,-47
1776358298.4612842,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-47
1776358298.4612842,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-47
1776358358.4667552,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776358358.4667552,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776358358.4667552,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776358358.4667552,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104A016603FFFFFFFF83763400,20.625,54.375,,,1.109,,-52
1776358358.4667552,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-52
1776358358.4667552,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-52
1776358358.4667552,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107A91568FDD20FA009F6015200001A,-5.58,40.0,19.61,54.8,0.242,1.032,-51
1776358358.4667552,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-51
1776358358.4667552,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-13.55701,40.0,19.56,54.49,0.129,1.035,-51
1776358358.4667552,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776358358.4667552,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776358358.4667552,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776358358.4667552,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,C7085C16005DC30008,,,,,,,
1776358358.4667552,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776358358.4667552,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776358418.4939818,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776358418.4939818,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776358418.4939818,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776358418.4939818,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104B016C03FFFFFFFFBC763400,20.6875,54.75,,,1.104,,-52
1776358418.4939818,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-52
1776358418.4939818,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-52
1776358418.4939818,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107B21666F6B50FA009F6008A000004,-23.79,40.0,19.7,57.34,0.054,0.979,-57
1776358418.4939818,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-57
1776358418.4939818,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-2.546088,40.0,19.7,56.28,0.304,1.003,-57
1776358418.4939818,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776358418.4939818,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776358418.4939818,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776358418.4939818,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,BB08C415008D160008,22.35,55.72,,,1.196,,-48
1776358418.4939818,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-48
1776358418.4939818,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-48
1776358478.506167,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776358478.506167,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776358478.506167,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776358478.506167,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104B016D03FFFFFFFFF9763400,20.6875,54.8125,,,1.102,,-45
1776358478.506167,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-45
1776358478.506167,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-45
1776358478.506167,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107B514DBF18C0FA009F600FA000010,-37.0,40.0,19.73,53.39,0.015,1.072,-55
1776358478.506167,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-55
1776358478.506167,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-14.72666,40.0,19.77,53.23,0.117,1.078,-55
1776358478.506167,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776358478.506167,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776358478.506167,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776358478.506167,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,B50852150004FB0008,22.29,54.58,,,1.222,,-50
1776358478.506167,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,-50
1776358478.506167,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,-50
1776358538.616283,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,D302A2119C009C00072C0FA009F601A30000DA,,,,,,,
1776358538.616283,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776358538.616283,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776358538.616283,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,True,active,,190019060000F1F009104B017003FFFFFFFF33773400,20.6875,55.0,,,1.098,,-45
1776358538.616283,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,-45
1776358538.616283,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,-45
1776358538.616283,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,True,active,,D302A21107B31473FD5F0FA009F600F500001C,-6.73,40.0,19.71,52.35,0.221,1.094,-55
1776358538.616283,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-55
1776358538.616283,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,-23.05224,40.0,19.73,52.43,0.057,1.094,-55
1776358538.616283,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,C2D3002D203301,,,,,,,
1776358538.616283,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776358538.616283,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776358538.616283,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,True,active,,C2088C150090CA0008,22.42,55.16,,,1.216,,-52
