timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1777936144.0361779,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936204.076693,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,59.52,19.92,59.15,19.83,59.12,19.8125,58.8125,0,28,89
1777936204.076693,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936204.076693,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936204.076693,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936204.076693,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936204.076693,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936264.1712599,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,59.63,19.93,59.21,19.97,59.22,19.75,58.8125,0,20,48
1777936264.1712599,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936264.1712599,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936264.1712599,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936264.1712599,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936264.1712599,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936324.2407758,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.03,59.6,19.94,59.3,19.97,59.14,19.75,58.8125,0,19,17
1777936324.2407758,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936324.2407758,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936324.2407758,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936324.2407758,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936324.2407758,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936384.342988,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,59.58,19.93,59.26,19.97,58.56,19.8125,58.875,0,27,39
1777936384.342988,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936384.342988,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936384.342988,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936384.342988,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936384.342988,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936444.362648,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.03,59.58,19.93,59.27,19.83,58.92,19.75,58.9375,0,24,83
1777936444.362648,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936444.362648,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936444.362648,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936444.362648,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936444.362648,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936504.3858318,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,59.59,19.93,59.35,19.96,58.88,19.75,59.0,0,21,95
1777936504.3858318,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936504.3858318,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936504.3858318,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936504.3858318,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936504.3858318,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936564.471333,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,59.78,19.93,59.39,19.97,59.01,19.75,59.0,0,16,60
1777936564.471333,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936564.471333,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936564.471333,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936564.471333,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936564.471333,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936624.49881,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,59.72,19.93,59.42,19.98,58.81,19.75,59.0,0,24,30
1777936624.49881,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936624.49881,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936624.49881,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936624.49881,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936624.49881,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936684.530797,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,59.85,19.94,59.4,20.09,59.0,19.75,59.125,0,15,18
1777936684.530797,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936684.530797,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936684.530797,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936684.530797,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936684.530797,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936744.549731,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,59.83,19.94,59.46,20.03,59.01,19.75,59.1875,0,29,51
1777936744.549731,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936744.549731,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936744.549731,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936744.549731,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936744.549731,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936804.542803,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.03,59.84,19.93,59.42,19.97,58.9,19.75,59.1875,0,24,93
1777936804.542803,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936804.542803,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936804.542803,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936804.542803,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936804.542803,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936864.599305,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,59.87,19.93,59.45,19.97,59.01,19.75,59.25,0,29,92
1777936864.599305,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936864.599305,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936864.599305,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936864.599305,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936864.599305,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936924.633842,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,59.88,19.96,59.51,19.97,59.18,19.75,59.125,0,17,33
1777936924.633842,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936924.633842,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936924.633842,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936924.633842,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936924.633842,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777936984.6856241,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,59.97,19.97,59.51,20.09,59.15,19.75,59.25,0,17,18
1777936984.6856241,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777936984.6856241,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777936984.6856241,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777936984.6856241,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777936984.6856241,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937044.726109,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,59.97,19.94,59.51,20.02,59.2,19.75,59.3125,0,21,49
1777937044.726109,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937044.726109,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937044.726109,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937044.726109,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937044.726109,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937104.806588,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,59.99,19.96,59.55,19.98,58.92,19.75,59.25,0,20,90
1777937104.806588,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937104.806588,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937104.806588,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937104.806588,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937104.806588,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937164.845212,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,59.96,19.96,59.52,19.97,58.94,19.75,59.3125,0,27,96
1777937164.845212,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937164.845212,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937164.845212,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937164.845212,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937164.845212,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937224.926901,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,60.05,19.98,59.57,20.09,58.86,19.75,59.3125,0,21,64
1777937224.926901,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937224.926901,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937224.926901,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937224.926901,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937224.926901,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937284.978894,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,60.09,19.98,59.55,20.0,58.91,19.75,59.375,0,30,23
1777937284.978894,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937284.978894,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937284.978894,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937284.978894,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937284.978894,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937345.055804,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,60.05,19.97,59.6,20.02,58.85,19.75,59.375,0,30,25
1777937345.055804,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937345.055804,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937345.055804,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937345.055804,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937345.055804,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937405.0406709,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,60.05,19.98,59.65,20.22,58.81,19.75,59.4375,0,27,67
1777937405.0406709,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937405.0406709,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937405.0406709,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937405.0406709,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937405.0406709,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937465.081907,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,60.08,19.96,59.69,20.09,58.66,19.75,59.4375,0,23,96
1777937465.081907,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937465.081907,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937465.081907,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937465.081907,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937465.081907,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937525.179734,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,60.15,19.98,59.73,19.97,58.31,19.75,59.5,0,20,74
1777937525.179734,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937525.179734,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937525.179734,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937525.179734,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937525.179734,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937585.221766,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,60.17,19.97,59.72,19.98,58.52,19.75,59.5625,0,30,28
1777937585.221766,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937585.221766,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937585.221766,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937585.221766,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937585.221766,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937645.288828,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.08,60.16,19.93,59.72,20.1,58.44,19.75,59.5625,0,30,22
1777937645.288828,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937645.288828,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937645.288828,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937645.288828,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937645.288828,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937705.338958,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,60.19,19.98,59.73,19.99,58.5,19.75,59.5,0,19,44
1777937705.338958,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937705.338958,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937705.338958,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937705.338958,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937705.338958,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937765.421289,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,60.2,19.96,59.7,19.97,58.38,19.75,59.5625,0,25,88
1777937765.421289,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937765.421289,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937765.421289,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937765.421289,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937765.421289,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937825.525216,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,60.18,19.96,59.75,19.97,58.38,19.75,59.6875,0,19,91
1777937825.525216,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937825.525216,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937825.525216,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937825.525216,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937825.525216,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937885.570255,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,60.28,19.97,59.76,19.99,58.2,19.75,59.5,0,29,54
1777937885.570255,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937885.570255,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937885.570255,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937885.570255,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937885.570255,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777937945.633794,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,60.28,19.97,59.77,20.09,58.24,19.75,59.625,0,25,19
1777937945.633794,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777937945.633794,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777937945.633794,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777937945.633794,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777937945.633794,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938005.728373,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,60.24,19.97,59.72,19.99,58.16,19.75,59.5625,0,31,34
1777938005.728373,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938005.728373,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938005.728373,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938005.728373,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938005.728373,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938065.798768,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,60.17,19.94,59.74,19.97,58.02,19.75,59.625,0,18,77
1777938065.798768,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938065.798768,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938065.798768,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938065.798768,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938065.798768,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938125.857331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,60.24,19.97,59.71,19.98,57.89,19.75,59.6875,0,24,96
1777938125.857331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938125.857331,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938125.857331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938125.857331,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938125.857331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938185.9454248,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,60.21,19.97,59.67,19.97,57.96,19.75,59.625,0,30,63
1777938185.9454248,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938185.9454248,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938185.9454248,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938185.9454248,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938185.9454248,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938245.979124,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.06,60.13,19.96,59.7,19.98,58.07,19.75,59.5,0,25,23
1777938245.979124,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938245.979124,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938245.979124,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938245.979124,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938245.979124,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938306.06628,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.03,60.09,19.94,59.68,19.81,57.93,19.75,59.625,0,28,22
1777938306.06628,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938306.06628,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938306.06628,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938306.06628,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938306.06628,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938366.1316538,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.07,60.16,19.93,59.73,20.0,57.97,19.75,59.5625,0,24,62
1777938366.1316538,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938366.1316538,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938366.1316538,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938366.1316538,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938366.1316538,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938426.1580539,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.04,60.02,19.96,59.65,19.83,57.96,19.75,59.5625,0,27,95
1777938426.1580539,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938426.1580539,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938426.1580539,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938426.1580539,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938426.1580539,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938486.178016,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.03,60.04,19.93,59.62,19.97,57.88,19.75,59.4375,0,23,77
1777938486.178016,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938486.178016,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938486.178016,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938486.178016,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938486.178016,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938546.242154,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.03,60.01,19.93,59.65,19.97,57.94,19.75,59.625,0,29,29
1777938546.242154,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938546.242154,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777938546.242154,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777938546.242154,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777938546.242154,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777938606.215683,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.01,60.1,19.93,59.63,19.94,57.89,19.75,59.5,0,30,17
1777938606.215683,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777938606.215683,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
