timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779665767.753865,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665827.787213,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.38,20.68,58.12,21.6,52.13,20.6875,57.0625,0,23,43
1779665827.787213,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665827.787213,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665827.787213,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665827.787213,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665827.787213,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665887.834002,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.38,20.68,58.1,21.6,52.13,20.625,57.0,0,15,18
1779665887.834002,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665887.834002,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665887.834002,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665887.834002,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665887.834002,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779665947.897347,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.34,20.67,58.14,21.65,51.83,20.625,57.0,0,21,35
1779665947.897347,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779665947.897347,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779665947.897347,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779665947.897347,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779665947.897347,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666007.92979,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.34,20.65,58.07,21.72,52.14,20.625,57.125,0,8,68
1779666007.92979,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666007.92979,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666007.92979,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666007.92979,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666007.92979,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666068.014184,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.32,20.67,58.07,21.72,51.99,20.625,57.0,0,21,83
1779666068.014184,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666068.014184,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666068.014184,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666068.014184,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666068.014184,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666128.0196888,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.37,20.67,58.07,21.67,52.2,20.625,57.0,0,19,47
1779666128.0196888,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666128.0196888,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666128.0196888,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666128.0196888,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666128.0196888,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666188.087256,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.83,58.39,20.67,58.11,21.6,52.1,20.625,57.0,0,10,22
1779666188.087256,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666188.087256,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666188.087256,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666188.087256,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666188.087256,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666248.108167,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.43,20.68,58.08,21.73,52.17,20.625,57.0625,0,14,21
1779666248.108167,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666248.108167,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666248.108167,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666248.108167,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666248.108167,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666308.149657,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.43,20.67,58.09,21.64,52.33,20.625,57.0625,0,13,62
1779666308.149657,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666308.149657,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666308.149657,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666308.149657,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666308.149657,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666368.2537758,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.79,58.41,20.67,58.1,21.7,52.4,20.625,57.125,0,13,85
1779666368.2537758,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666368.2537758,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666368.2537758,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666368.2537758,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666368.2537758,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666428.32555,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.4,20.68,58.05,21.67,52.8,20.625,57.1875,0,23,61
1779666428.32555,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666428.32555,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666428.32555,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666428.32555,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666428.32555,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666488.4132018,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.4,20.67,58.02,21.67,52.67,20.625,56.9375,0,9,30
1779666488.4132018,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666488.4132018,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666488.4132018,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666488.4132018,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666488.4132018,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666548.477403,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.35,20.64,58.1,21.6,52.44,20.625,57.0625,0,13,20
1779666548.477403,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666548.477403,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666548.477403,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666548.477403,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666548.477403,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666608.503124,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.45,20.68,58.15,21.67,52.61,20.625,57.0,0,15,41
1779666608.503124,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666608.503124,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666608.503124,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666608.503124,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666608.503124,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666668.594789,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.44,20.65,58.16,21.71,52.72,20.625,57.125,0,18,80
1779666668.594789,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666668.594789,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666668.594789,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666668.594789,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666668.594789,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666728.659669,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.45,20.65,58.21,21.7,52.68,20.625,57.25,0,8,76
1779666728.659669,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666728.659669,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666728.659669,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666728.659669,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666728.659669,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666788.660647,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.42,20.65,58.18,21.6,52.62,20.625,57.25,0,11,45
1779666788.660647,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666788.660647,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666788.660647,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666788.660647,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666788.660647,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666848.765737,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.45,20.64,58.12,21.67,52.58,20.625,57.1875,0,16,18
1779666848.765737,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666848.765737,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666848.765737,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666848.765737,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666848.765737,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666908.794231,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.5,20.62,58.14,21.6,52.39,20.5625,57.1875,0,13,32
1779666908.794231,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666908.794231,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666908.794231,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666908.794231,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666908.794231,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779666968.8161972,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.76,58.49,20.62,58.21,21.65,52.48,20.625,57.1875,0,23,65
1779666968.8161972,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779666968.8161972,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779666968.8161972,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779666968.8161972,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779666968.8161972,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667028.878619,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.81,58.5,20.62,58.14,21.67,52.4,20.625,57.0625,0,18,85
1779667028.878619,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667028.878619,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667028.878619,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667028.878619,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667028.878619,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667088.987586,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.79,58.44,20.64,58.18,21.63,52.31,20.5625,57.25,0,17,68
1779667088.987586,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667088.987586,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667088.987586,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667088.987586,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667088.987586,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667148.959237,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.8,58.42,20.62,58.24,21.47,52.49,20.625,57.125,0,12,27
1779667148.959237,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667148.959237,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667148.959237,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667148.959237,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667148.959237,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667209.103698,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.47,20.61,58.3,21.7,52.43,20.625,57.125,0,21,23
1779667209.103698,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667209.103698,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667209.103698,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667209.103698,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667209.103698,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667269.208715,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.79,58.43,20.61,58.23,21.48,52.56,20.625,57.1875,0,23,64
1779667269.208715,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667269.208715,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667269.208715,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667269.208715,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667269.208715,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667329.2184691,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.79,58.43,20.58,58.26,21.5,52.63,20.5625,57.125,0,8,83
1779667329.2184691,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667329.2184691,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667329.2184691,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667329.2184691,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667329.2184691,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667389.264386,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.79,58.45,20.61,58.22,21.6,52.56,20.5625,57.25,0,11,69
1779667389.264386,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667389.264386,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667389.264386,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667389.264386,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667389.264386,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667449.2946508,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.44,20.59,58.16,21.53,52.57,20.5625,57.375,0,18,38
1779667449.2946508,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667449.2946508,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667449.2946508,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667449.2946508,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667449.2946508,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667509.3337028,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.41,20.61,58.24,21.6,52.66,20.5625,57.1875,0,11,18
1779667509.3337028,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667509.3337028,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667509.3337028,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667509.3337028,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667509.3337028,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667569.38276,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.76,58.52,20.59,58.24,21.67,52.69,20.5625,57.1875,0,21,51
1779667569.38276,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667569.38276,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667569.38276,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667569.38276,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667569.38276,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667629.3599339,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.76,58.5,20.59,58.21,21.67,52.83,20.5625,57.125,0,23,77
1779667629.3599339,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667629.3599339,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667629.3599339,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667629.3599339,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667629.3599339,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667689.512029,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.76,58.47,20.61,58.21,21.47,52.69,20.5625,57.5,0,16,85
1779667689.512029,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667689.512029,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667689.512029,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667689.512029,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667689.512029,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667749.595262,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.75,58.56,20.59,58.24,21.67,52.8,20.5625,57.25,0,21,42
1779667749.595262,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667749.595262,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667749.595262,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667749.595262,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667749.595262,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667809.656121,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.76,58.49,20.58,58.22,21.6,52.49,20.5625,57.4375,0,20,21
1779667809.656121,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667809.656121,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667809.656121,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667809.656121,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667809.656121,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667869.695947,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.73,58.49,20.58,58.29,21.59,52.84,20.5625,57.25,0,9,29
1779667869.695947,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667869.695947,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667869.695947,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667869.695947,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667869.695947,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667929.746345,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.76,58.46,20.59,58.28,21.53,52.96,20.5625,57.5625,0,11,73
1779667929.746345,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667929.746345,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667929.746345,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667929.746345,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667929.746345,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779667989.740486,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.76,58.47,20.58,58.29,21.46,52.89,20.5625,57.25,0,12,85
1779667989.740486,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779667989.740486,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779667989.740486,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779667989.740486,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779667989.740486,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668049.7939332,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.76,58.45,20.55,58.29,21.47,52.8,20.5625,57.1875,0,11,60
1779668049.7939332,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668049.7939332,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668049.7939332,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668049.7939332,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668049.7939332,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668110.0298848,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.75,58.5,20.58,58.32,21.25,52.63,20.5625,57.6875,0,17,31
1779668110.0298848,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668110.0298848,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668110.0298848,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668110.0298848,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668110.0298848,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668170.125779,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.5,20.56,58.3,21.47,52.64,20.5625,57.3125,0,21,20
1779668170.125779,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668170.125779,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668170.125779,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668170.125779,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668170.125779,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668230.140689,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.76,58.48,20.59,58.31,21.54,52.92,20.5625,57.25,0,20,53
1779668230.140689,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
